label,text,summary
2,"The outlook for the yuan, meanwhile, remains uncertain as long as the Federal Reserve keeps rates high.",The future of the yuan is uncertain while the Federal Reserve maintains high interest rates.
1,"“We think it’s an important part of the muni market,” he said in an interview, though he noted that “we’re always a little bit cautious” on single-site or smaller hospital systems.",He believes muni market is important but approaches smaller hospital systems with caution.
1,Authorities are also urging farmers to sell hogs when they are ready for market and not to hoard livestock.,"Farmers are encouraged to sell hogs promptly, not to stockpile livestock."
0,"Greg Taylor, chief investment officer of Purpose Investments, said Scotiabank should increase its U.S. footprint since ""they call themselves the bank of the Americas."" ""They're doing a little bit of everything too much and they need to focus on higher margin businesses in Latin America,"" Taylor said.","Greg Taylor of Purpose Investments suggests Scotiabank should expand its focus on high-margin businesses in Latin America to strengthen its ""bank of the Americas"" brand."
1,"It’s one of the country’s go-to repositories for entertainment news and celebrity gossip, topics that are subject to regular scrutiny by Chinese regulators.","A popular source of entertainment news & celebrity gossip in China, subject to regulatory scrutiny."
1,The decision to shutter the municipal business comes after she already decided to exit more than a dozen retail bank operations in overseas markets.,She decided to close municipal business and exit over a dozen retail bank operations overseas.
1,"“But they also realize they cannot proceed with the electrification of automobile industry if they are not flexible in terms of including the Chinese.” “Right now for the critical minerals like graphite, lithium, nickel and cobalt, they are dominated by the Chinese. The announcement from last week was kind of a compromise,” he said, adding he was speaking in a personal capacity.","Speaker emphasizes need for flexibility to include China for electrification of auto industry, due to China's dominance in critical minerals."
2,"A deal could fail to materialize if the company fails to drum up enough demand for its shares, they said.",The deal's failure is possible if the company doesn't create sufficient demand for its shares.
2,The biggest US banks were yet to be burdened by the kind of regulations that would force Goldman and arch-rival Morgan Stanley to shed their tag of “Wall Street Refiners” — thanks to their outsize presence in physical commodities trading.,"US banks, not yet heavily regulated, allow Goldman and Morgan Stanley to continue physical commodities trading, retaining their ""Wall Street Refiners"" title."
0,"""No doubt (the drought) could bring a reduction in the use of technology, including fertilizers, and a reduction in costs to make the harvest viable,"" said Fernando Cadore, chief of farmer group Aprosoja in Mato Grosso.","Drought could lead to reduced tech use and costs in Brazilian agriculture, according to Aprosoja chief Fernando Cadore."
0,"During the pandemic boom, investors were happy to bankroll promising young companies’ growth at any cost.","Investors generously funded promising startups during the pandemic, prioritizing growth over cost."
2,There are now fewer opportunities to snap up such assets because high interest rates make it easier for insurers to generate enough returns without divesting them.,The text discusses that there are currently fewer opportunities to acquire certain assets due to high interest rates allowing insurers to generate sufficient returns without divesting them.
1,"One colleague, Peter Kazimir of Slovakia, termed expectations for a rate cut in the first quarter of 2024 “science fiction.” Lagarde will present new forecasts, accompanied by a collective view on the risks to growth and inflation, that will likely be a central component of the ECB’s messaging to counter market speculation.",Colleague Peter Kazimir doubts a 2024 rate cut; Lagarde to present new growth and inflation forecasts to counter market speculation.
1,"Last November, banks issued 1.21 trillion yuan in new loans.","Banks issued 1.21 trillion yuan in new loans in November.

or

November saw 1.21 trillion yuan in new loans from banks.

or

1.21 trillion yuan: the value of new loans made by banks in November."
2,"The peso fell to 365.9 against the dollar in the official market, while it traded at 980 to the dollar in the parallel black market.","The peso's official exchange rate is 365.9 to the dollar, but 980 to the dollar in the black market."
1,"Trading flows contributing to the shift included several large futures block trades in contracts on the two-year Treasury note contract and the Secured Overnight Financing Rate, a market rate influenced by the Fed’s rate.","The shift was contributed to by large block trades in futures for two-year Treasury note contracts and Secured Overnight Financing Rate, which is influenced by the Fed's rate."
0,"The benchmark stock index, to which foreign investors have little access because of currency controls, soared more than 45% since his Nov. 19 win.","Stock index surged over 45% since politician's November win, but foreign investors have limited access due to currency controls."
2,"Even after this week’s jump, the yen is still down about 9.5% against the US dollar for the year, making it the second-worst performing currency among its peers in the Group-of-10 nations.","The yen has fallen by 9.5% against the US dollar in 2022, making it the second-worst performing currency in the Group-of-10 nations."
2,"The token remains well below its pandemic-era record of nearly $69,000 set just over two years ago.","Token price still far from its pandemic high of around $69,000."
1,Getting the politics to align with that is up to him.,Politics alignment is dependent on one individual's efforts.
1,-- It’s the end of an era for the poster-child of pandemic-age stock darlings.,Era ends for pandemic-age stock darling.
0,Shares of the company were up 0.6% in morning trade.,Company's shares experienced a slight increase of 0.6% in morning trading.
2,"At the time of the agreement, which capped weeks of major uncertainty for Siemens Energy, sources had told Reuters that the guarantees were envisaged to be in place for 2-3 years and tied to high costs.","The agreement provides Siemens Energy with 2-3 year guarantees, associated with high costs, following a period of uncertainty."
1,"The market will also be watching the outcome of the COP28 climate summit, which is working on a first-of-its-kind deal to phase out the world's use of fossil fuels.",COP28 climate summit negotiations for global fossil fuel phase-out.
2,"""In our view, a sharp weakening of the labour market is needed for financial markets to price in a U.S. recession that we have long expected."" A recent string of softening economic data along with commentary from U.S. Federal Reserve officials have stoked expectations that the central bank is at the end of its rate-hike cycle and will begin to cut rates as soon as March.",The text suggests that a significant weakening of the US labor market is needed for financial markets to anticipate the recession long expected by the authors. Recent weak economic data and comments from Fed officials indicate the end of the rate-hike cycle and potential rate cuts starting in March.
0,"""I think this is a win for steel buyers,"" said the analyst.",Analyst believes it's a victory for steel buyers.
0,"From stocks to Treasuries, credit to commodities, everything was up after the Fed projected more interest-rate cuts in 2024.","The Fed's projection of more interest-rate cuts in 2024 led to a rise in various financial markets, including stocks, Treasuries, credit, and commodities."
1,"For the past 18 months, the Fed has been letting Treasuries of up to $60 billion and agency debt holdings of up to $35 billion mature every month.","For 18 months, the Fed has been allowing up to $60 billion in Treasuries and $35 billion in agency debt to mature monthly."
0,"South Korea's main index closed 0.3% higher, showing no obvious reaction to reports North Korea had fired a ballistic missile off its east coast.",South Korean index rose slightly despite North Korean missile report.
2,"The U.S. Securities and Exchange Commission (SEC) has delayed its decision on the listing of the Grayscale Ethereum Futures Trust ETF, according to a regulatory filing on Monday.","SEC delayed decision on listing Grayscale's Ethereum Futures Trust ETF.

Or

Grayscale's Ethereum Futures Trust ETF listing decision delayed by SEC.

Or

SEC postponed the decision on listing Grayscale's Ethereum Futures Trust ETF.

Or

Decision on Grayscale's Ethereum Futures Trust ETF listing delayed by SEC."
0,"Retail sales rebounded 0.3% last month, the Commerce Department's Census Bureau said on Thursday.",Retail sales increased by 0.3% last month.
1,"PMI has poured the vast majority of some $10.5 billion it has invested in ""smoke-free"" products into heated tobacco products, where devices heat up tobacco without burning it, in an attempt to avoid harmful chemicals produced via combustion.","PMI has invested heavily in heated tobacco products, allocating most of $10.5 billion to this ""smoke-free"" area."
0,The move builds on the risk-on momentum that’s been in place since January and pushed the index on track for its best year since 2009.,"The text describes a move that continues a risk-on trend, starting in January, aiming for the best year since 2009."
1,"A second tranche valued at $1.8 billion from HSBC Holding Plc and BNP Paribas SA, among others, involved a six-month term loan and revolver, said the person, who asked not to be identified discussing non-public information.","$1.8 billion loan from HSBC Holding Plc and BNP Paribas SA to an unknown party, consisting of a 6-month term loan and revolver."
1,"The pension’s director of private equity and co-investments, Darren Foreman, will retire in January, while Patrick Knapp, Tony Meadows and Philip VanGraafeiland are pursuing new opportunities, according to some of the people.","The pension's private equity director, Darren Foreman, is retiring in January, and Patrick Knapp, Tony Meadows, and Philip VanGraafeiland are leaving for new opportunities."
0,"Cerevel Therapeutics also jumped 11.4% after AbbVie announced an $8.7 billion deal to buy the company and its pipeline of candidates for schizophrenia, Parkinson’s and other diseases.","""Cerevel Therapeutics' stock surged 11.4% due to AbbVie's $8.7 billion acquisition deal for its schizophrenia, Parkinson's, and other disease treatments."""
2,"The rate-sensitive two-year yield was last down 8 bps at 4.28% having earlier dropped to as low as 4.17%, its lowest since May, in sympathy with the decline across global bond yields, though yields had already been climbing back before the BoE decision.","Two-year yield decreased to 4.17% due to global bond yield decline, but later rose again before the BoE decision."
0,"Optimism about peaking interest rates has led to a rebound in equities from their October lows, with the benchmark S&P 500 gaining nearly 9% in November, hitting its highest close of the year last week.","Equities rebounded in November, with S&P 500 gaining 9% due to optimism about peaking interest rates."
2,U.S. natural gas futures fell about 3% to a fresh near six-month low on Tuesday on record output and forecasts for milder weather and lower heating demand than previously expected that should allow utilities to leave more gas in storage than usual through late December.,"Natural gas futures in the U.S. dropped 3% to a new six-month low due to high production and expectations of milder weather, reducing heating demand and allowing for extra stored gas."
1,"Diamond acquired the the broadcasting rights for 42 teams across MLB, NBA and NHL in a $9.6 billion deal with Fox back in 2019.","Diamond acquired broadcasting rights for 42 sports teams from MLB, NBA, and NHL from Fox in a $9.6 billion deal (2019)."
0,"U.S. investment firm KKR & Co is looking to raise up to $7 billion for its first global climate fund that seeks to invest in energy transition opportunities, according to a person with direct knowledge of the matter.",KKR & Co. aims to raise a $7 billion global climate fund for energy transition investments.
0,Citigroup CEO Jane Fraser said in June the U.S. bank would continue to expand its Chinese business.,"Citigroup to Continue Expanding Chinese Business, as per CEO Jane Fraser in June."
0,"In addition to having separate platforms for fundraising, spinning off individual business units could also improve transparency of financial reporting, allowing investors and financiers to better appraise strategies and performances of the operations.","Spinning off business units can enhance financial reporting transparency, aiding investor assessment of strategies and performances."
0,"McDonald's has doubled down on its marketing strategies over the past several years, including piloting its ""Best Burger"" initiative to improve the quality of its burgers.","McDonald's has strengthened marketing efforts, focusing on improving burger quality with ""Best Burger"" initiative."
